origin,date,model,actual_demand_mwh,prediction_mwh,error_mwh
2024-01-01,2024-01-02,seasonal_naive_364d,703015.288,677052.137,-25963.150999999954
2024-01-01,2024-01-03,seasonal_naive_364d,721647.165,689160.95,-32486.215000000084
2024-01-01,2024-01-04,seasonal_naive_364d,726021.564,671291.045,-54730.51899999997
2024-01-01,2024-01-05,seasonal_naive_364d,697927.044,580299.936,-117627.10800000001
2024-01-01,2024-01-06,seasonal_naive_364d,614433.071,626064.221,11631.150000000023
2024-01-01,2024-01-07,seasonal_naive_364d,637873.153,614482.321,-23390.832000000053
2024-01-01,2024-01-08,seasonal_naive_364d,784344.305,702001.315,-82342.9900000001
2024-01-01,2024-01-09,seasonal_naive_364d,811334.555,731661.44,-79673.1150000001
2024-01-01,2024-01-10,seasonal_naive_364d,818554.39,738957.782,-79596.60800000001
2024-01-01,2024-01-11,seasonal_naive_364d,808748.333,743091.787,-65656.54599999997
2024-01-01,2024-01-12,seasonal_naive_364d,805039.453,737961.141,-67078.31200000003
2024-01-01,2024-01-13,seasonal_naive_364d,717299.596,663062.596,-54237.0
2024-01-01,2024-01-14,seasonal_naive_364d,660467.647,615888.197,-44579.44999999995
2024-01-01,2024-01-15,seasonal_naive_364d,770268.23,755509.285,-14758.944999999949
2024-01-01,2024-01-16,seasonal_naive_364d,770386.472,758739.977,-11646.494999999995
2024-01-01,2024-01-17,seasonal_naive_364d,759854.347,780321.606,20467.25900000008
2024-01-01,2024-01-18,seasonal_naive_364d,742783.492,790062.795,47279.30300000007
2024-01-01,2024-01-19,seasonal_naive_364d,776526.605,757426.586,-19100.01899999997
2024-01-01,2024-01-20,seasonal_naive_364d,683033.933,676924.309,-6109.6239999999525
2024-01-01,2024-01-21,seasonal_naive_364d,640605.651,649293.321,8687.670000000042
2024-01-01,2024-01-22,seasonal_naive_364d,756819.433,787526.211,30706.77800000005
2024-01-01,2024-01-23,seasonal_naive_364d,753138.609,825630.213,72491.60399999993
2024-01-01,2024-01-24,seasonal_naive_364d,740425.099,816153.242,75728.14299999992
2024-01-01,2024-01-25,seasonal_naive_364d,731835.908,817260.311,85424.40299999993
2024-01-01,2024-01-26,seasonal_naive_364d,723523.058,806430.869,82907.81099999999
2024-01-01,2024-01-27,seasonal_naive_364d,637219.431,718692.953,81473.522
2024-01-01,2024-01-28,seasonal_naive_364d,600542.109,675983.757,75441.64799999993
2024-01-01,2024-01-01,ridge_autoregressive,555244.867,613485.3032279774,58240.43622797739
2024-01-01,2024-01-02,ridge_autoregressive,703015.288,689296.3653617743,-13718.922638225602
2024-01-01,2024-01-03,ridge_autoregressive,721647.165,714148.3767850398,-7498.788214960252
2024-01-01,2024-01-04,ridge_autoregressive,726021.564,712117.7764762647,-13903.787523735315
2024-01-01,2024-01-05,ridge_autoregressive,697927.044,677434.4016955396,-20492.6423044604
2024-01-01,2024-01-06,ridge_autoregressive,614433.071,548134.0867234552,-66298.98427654477
2024-01-01,2024-01-07,ridge_autoregressive,637873.153,620061.3651265884,-17811.787873411668
2024-01-01,2024-01-08,ridge_autoregressive,784344.305,728119.6719740962,-56224.63302590384
2024-01-01,2024-01-09,ridge_autoregressive,811334.555,788790.2162094082,-22544.338790591806
2024-01-01,2024-01-10,ridge_autoregressive,818554.39,795170.0950712515,-23384.29492874851
2024-01-01,2024-01-11,ridge_autoregressive,808748.333,793573.7534575037,-15174.579542496242
2024-01-01,2024-01-12,ridge_autoregressive,805039.453,786748.0500524347,-18291.402947565308
2024-01-01,2024-01-13,ridge_autoregressive,717299.596,731504.5220492907,14204.92604929069
2024-01-01,2024-01-14,ridge_autoregressive,660467.647,679499.6861994915,19032.039199491497
2024-01-01,2024-01-15,ridge_autoregressive,770268.23,763047.438316144,-7220.791683855932
2024-01-01,2024-01-16,ridge_autoregressive,770386.472,801111.9124143047,30725.44041430473
2024-01-01,2024-01-17,ridge_autoregressive,759854.347,787915.619834116,28061.27283411601
2024-01-01,2024-01-18,ridge_autoregressive,742783.492,770544.842340564,27761.350340564037
2024-01-01,2024-01-19,ridge_autoregressive,776526.605,747141.6538583561,-29384.95114164392
2024-01-01,2024-01-20,ridge_autoregressive,683033.933,703484.1509883286,20450.21798832866
2024-01-01,2024-01-21,ridge_autoregressive,640605.651,648218.090926905,7612.439926905092
2024-01-01,2024-01-22,ridge_autoregressive,756819.433,738916.8667349349,-17902.566265065107
2024-01-01,2024-01-23,ridge_autoregressive,753138.609,786789.7140208052,33651.105020805146
2024-01-01,2024-01-24,ridge_autoregressive,740425.099,773259.6548822882,32834.55588228814
2024-01-01,2024-01-25,ridge_autoregressive,731835.908,757429.9145094111,25594.006509411032
2024-01-01,2024-01-26,ridge_autoregressive,723523.058,737259.784271413,13736.726271413034
2024-01-01,2024-01-27,ridge_autoregressive,637219.431,670440.7820771273,33221.35107712727
2024-01-01,2024-01-28,ridge_autoregressive,600542.109,616359.4541105712,15817.345110571128
2024-01-01,2024-01-01,hgb_autoregressive,555244.867,584248.3146266026,29003.447626602603
2024-01-01,2024-01-02,hgb_autoregressive,703015.288,689852.0143181973,-13163.273681802675
2024-01-01,2024-01-03,hgb_autoregressive,721647.165,718054.1426369688,-3593.022363031283
2024-01-01,2024-01-04,hgb_autoregressive,726021.564,734735.7387420014,8714.174742001342
2024-01-01,2024-01-05,hgb_autoregressive,697927.044,711832.1143719397,13905.070371939684
2024-01-01,2024-01-06,hgb_autoregressive,614433.071,597516.4936868713,-16916.577313128742
2024-01-01,2024-01-07,hgb_autoregressive,637873.153,616034.9303860379,-21838.222613962134
2024-01-01,2024-01-08,hgb_autoregressive,784344.305,703255.3375279477,-81088.96747205232
2024-01-01,2024-01-09,hgb_autoregressive,811334.555,788902.9036848296,-22431.651315170457
2024-01-01,2024-01-10,hgb_autoregressive,818554.39,798166.6654314747,-20387.72456852533
2024-01-01,2024-01-11,hgb_autoregressive,808748.333,799268.2766537878,-9480.056346212164
2024-01-01,2024-01-12,hgb_autoregressive,805039.453,811551.3348456279,6511.881845627911
2024-01-01,2024-01-13,hgb_autoregressive,717299.596,716931.7790987442,-367.81690125586465
2024-01-01,2024-01-14,hgb_autoregressive,660467.647,668860.2818744433,8392.63487444329
2024-01-01,2024-01-15,hgb_autoregressive,770268.23,807231.06591933,36962.83591933001
2024-01-01,2024-01-16,hgb_autoregressive,770386.472,805296.5871376722,34910.115137672285
2024-01-01,2024-01-17,hgb_autoregressive,759854.347,786983.3430830438,27128.996083043865
2024-01-01,2024-01-18,hgb_autoregressive,742783.492,756019.8231997052,13236.331199705251
2024-01-01,2024-01-19,hgb_autoregressive,776526.605,729137.0727604232,-47389.5322395768
2024-01-01,2024-01-20,hgb_autoregressive,683033.933,696827.3630562804,13793.430056280456
2024-01-01,2024-01-21,hgb_autoregressive,640605.651,639177.9950814939,-1427.6559185060905
2024-01-01,2024-01-22,hgb_autoregressive,756819.433,776974.0162949491,20154.583294949145
2024-01-01,2024-01-23,hgb_autoregressive,753138.609,788333.1904030339,35194.58140303381
2024-01-01,2024-01-24,hgb_autoregressive,740425.099,768685.4442675376,28260.345267537516
2024-01-01,2024-01-25,hgb_autoregressive,731835.908,754540.6049373694,22704.6969373693
2024-01-01,2024-01-26,hgb_autoregressive,723523.058,730545.2157528594,7022.157752859406
2024-01-01,2024-01-27,hgb_autoregressive,637219.431,676625.2440139056,39405.81301390566
2024-01-01,2024-01-28,hgb_autoregressive,600542.109,626938.0598834559,26395.950883455807
2024-01-01,2024-01-01,hgb_weather_informed,555244.867,576260.0715232941,21015.204523294116
2024-01-01,2024-01-02,hgb_weather_informed,703015.288,688874.4413423421,-14140.84665765788
2024-01-01,2024-01-03,hgb_weather_informed,721647.165,690441.7252713923,-31205.439728607773
2024-01-01,2024-01-04,hgb_weather_informed,726021.564,706967.4932016119,-19054.0707983881
2024-01-01,2024-01-05,hgb_weather_informed,697927.044,696254.801940989,-1672.2420590110123
2024-01-01,2024-01-06,hgb_weather_informed,614433.071,600447.1744458324,-13985.896554167615
2024-01-01,2024-01-07,hgb_weather_informed,637873.153,616751.2428867648,-21121.910113235237
2024-01-01,2024-01-08,hgb_weather_informed,784344.305,705513.749787295,-78830.55521270505
2024-01-01,2024-01-09,hgb_weather_informed,811334.555,799553.4344039701,-11781.120596029912
2024-01-01,2024-01-10,hgb_weather_informed,818554.39,811159.1322869908,-7395.257713009254
2024-01-01,2024-01-11,hgb_weather_informed,808748.333,798043.0254842512,-10705.307515748776
2024-01-01,2024-01-12,hgb_weather_informed,805039.453,796789.0793071634,-8250.373692836612
2024-01-01,2024-01-13,hgb_weather_informed,717299.596,701224.5973932183,-16074.998606781708
2024-01-01,2024-01-14,hgb_weather_informed,660467.647,659590.4078957421,-877.2391042578965
2024-01-01,2024-01-15,hgb_weather_informed,770268.23,767599.405596227,-2668.8244037729455
2024-01-01,2024-01-16,hgb_weather_informed,770386.472,781751.848214939,11365.376214939053
2024-01-01,2024-01-17,hgb_weather_informed,759854.347,776084.3172265607,16229.97022656072
2024-01-01,2024-01-18,hgb_weather_informed,742783.492,756742.2692393581,13958.777239358169
2024-01-01,2024-01-19,hgb_weather_informed,776526.605,745933.5791697721,-30593.02583022788
2024-01-01,2024-01-20,hgb_weather_informed,683033.933,696061.875764604,13027.942764603999
2024-01-01,2024-01-21,hgb_weather_informed,640605.651,634905.9715215894,-5699.679478410515
2024-01-01,2024-01-22,hgb_weather_informed,756819.433,760044.3507459878,3224.9177459878847
2024-01-01,2024-01-23,hgb_weather_informed,753138.609,764524.9379496867,11386.328949686605
2024-01-01,2024-01-24,hgb_weather_informed,740425.099,745497.8840554164,5072.785055416403
2024-01-01,2024-01-25,hgb_weather_informed,731835.908,741563.6771920776,9727.769192077569
2024-01-01,2024-01-26,hgb_weather_informed,723523.058,722712.050513203,-811.0074867969379
2024-01-01,2024-01-27,hgb_weather_informed,637219.431,669364.7717286941,32145.340728694107
2024-01-01,2024-01-28,hgb_weather_informed,600542.109,605591.4372967457,5049.328296745662
2024-02-01,2024-02-01,seasonal_naive_7d,742360.015,731835.908,-10524.10699999996
2024-02-01,2024-02-02,seasonal_naive_7d,732137.756,723523.058,-8614.698000000091
2024-02-01,2024-02-03,seasonal_naive_7d,645683.778,637219.431,-8464.347000000067
2024-02-01,2024-02-04,seasonal_naive_7d,603124.588,600542.109,-2582.478999999934
2024-02-01,2024-02-05,seasonal_naive_7d,723751.094,722022.961,-1728.1330000000307
2024-02-01,2024-02-06,seasonal_naive_7d,737643.259,739056.741,1413.4820000000764
2024-02-01,2024-02-07,seasonal_naive_7d,749239.087,743579.224,-5659.863000000012
2024-02-01,2024-02-08,seasonal_naive_7d,753771.808,742360.015,-11411.792999999947
2024-02-01,2024-02-09,seasonal_naive_7d,755078.183,732137.756,-22940.42699999991
2024-02-01,2024-02-10,seasonal_naive_7d,663286.901,645683.778,-17603.122999999905
2024-02-01,2024-02-11,seasonal_naive_7d,637388.013,603124.588,-34263.42500000005
2024-02-01,2024-02-12,seasonal_naive_7d,714805.293,723751.094,8945.801000000094
2024-02-01,2024-02-13,seasonal_naive_7d,711774.274,737643.259,25868.984999999986
2024-02-01,2024-02-14,seasonal_naive_7d,720159.286,749239.087,29079.801000000094
2024-02-01,2024-02-15,seasonal_naive_7d,729110.689,753771.808,24661.118999999948
2024-02-01,2024-02-16,seasonal_naive_7d,717799.65,755078.183,37278.53299999994
2024-02-01,2024-02-17,seasonal_naive_7d,624221.905,663286.901,39064.99599999993
2024-02-01,2024-02-18,seasonal_naive_7d,584974.522,637388.013,52413.49100000004
2024-02-01,2024-02-19,seasonal_naive_7d,689633.162,714805.293,25172.130999999936
2024-02-01,2024-02-20,seasonal_naive_7d,701883.264,711774.274,9891.01000000001
2024-02-01,2024-02-21,seasonal_naive_7d,717459.193,720159.286,2700.0929999999935
2024-02-01,2024-02-22,seasonal_naive_7d,727081.55,729110.689,2029.1389999999665
2024-02-01,2024-02-23,seasonal_naive_7d,724628.099,717799.65,-6828.449000000022
2024-02-01,2024-02-24,seasonal_naive_7d,657800.038,624221.905,-33578.132999999914
2024-02-01,2024-02-25,seasonal_naive_7d,626143.633,584974.522,-41169.11100000003
2024-02-01,2024-02-26,seasonal_naive_7d,730573.86,689633.162,-40940.697999999975
2024-02-01,2024-02-27,seasonal_naive_7d,746142.904,701883.264,-44259.640000000014
2024-02-01,2024-02-28,seasonal_naive_7d,732016.128,717459.193,-14556.935000000056
2024-02-01,2024-02-01,seasonal_naive_364d,742360.015,790975.567,48615.552000000025
2024-02-01,2024-02-02,seasonal_naive_364d,732137.756,775632.369,43494.612999999896
2024-02-01,2024-02-03,seasonal_naive_364d,645683.778,684167.496,38483.71799999999
2024-02-01,2024-02-04,seasonal_naive_364d,603124.588,638690.856,35566.26800000004
2024-02-01,2024-02-05,seasonal_naive_364d,723751.094,775399.85,51648.755999999936
2024-02-01,2024-02-06,seasonal_naive_364d,737643.259,808031.458,70388.19900000002
2024-02-01,2024-02-07,seasonal_naive_364d,749239.087,805426.932,56187.84499999997
2024-02-01,2024-02-08,seasonal_naive_364d,753771.808,795325.55,41553.742000000086
2024-02-01,2024-02-09,seasonal_naive_364d,755078.183,791833.872,36755.68900000001
2024-02-01,2024-02-10,seasonal_naive_364d,663286.901,696716.754,33429.853
2024-02-01,2024-02-11,seasonal_naive_364d,637388.013,648805.368,11417.354999999981
2024-02-01,2024-02-12,seasonal_naive_364d,714805.293,763941.892,49136.599000000046
2024-02-01,2024-02-13,seasonal_naive_364d,711774.274,776349.758,64575.484000000055
2024-02-01,2024-02-14,seasonal_naive_364d,720159.286,765234.644,45075.35800000001
2024-02-01,2024-02-15,seasonal_naive_364d,729110.689,756184.773,27074.08400000003
2024-02-01,2024-02-16,seasonal_naive_364d,717799.65,745841.242,28041.591999999946
2024-02-01,2024-02-17,seasonal_naive_364d,624221.905,656958.729,32736.824000000022
2024-02-01,2024-02-18,seasonal_naive_364d,584974.522,604243.142,19268.619999999995
2024-02-01,2024-02-19,seasonal_naive_364d,689633.162,703843.757,14210.594999999972
2024-02-01,2024-02-20,seasonal_naive_364d,701883.264,718542.25,16658.986000000034
2024-02-01,2024-02-21,seasonal_naive_364d,717459.193,723179.886,5720.693000000087
2024-02-01,2024-02-22,seasonal_naive_364d,727081.55,744746.598,17665.04799999995
2024-02-01,2024-02-23,seasonal_naive_364d,724628.099,741153.705,16525.605999999912
2024-02-01,2024-02-24,seasonal_naive_364d,657800.038,670495.14,12695.102000000072
2024-02-01,2024-02-25,seasonal_naive_364d,626143.633,633054.625,6910.991999999969
2024-02-01,2024-02-26,seasonal_naive_364d,730573.86,769247.838,38673.978
2024-02-01,2024-02-27,seasonal_naive_364d,746142.904,774548.797,28405.89300000004
2024-02-01,2024-02-28,seasonal_naive_364d,732016.128,790626.199,58610.070999999996
2024-02-01,2024-02-01,ridge_autoregressive,742360.015,746062.255707453,3702.240707452991
2024-02-01,2024-02-02,ridge_autoregressive,732137.756,734917.2598597399,2779.503859739867
2024-02-01,2024-02-03,ridge_autoregressive,645683.778,670135.5271689751,24451.749168975046
2024-02-01,2024-02-04,ridge_autoregressive,603124.588,617698.0468504719,14573.458850471885
2024-02-01,2024-02-05,ridge_autoregressive,723751.094,704699.0664689274,-19052.027531072614
2024-02-01,2024-02-06,ridge_autoregressive,737643.259,755534.6874808884,17891.428480888484
2024-02-01,2024-02-07,ridge_autoregressive,749239.087,750841.6645790084,1602.577579008299
2024-02-01,2024-02-08,ridge_autoregressive,753771.808,745897.0887560579,-7874.719243942061
2024-02-01,2024-02-09,ridge_autoregressive,755078.183,739030.1484787544,-16048.034521245514
2024-02-01,2024-02-10,ridge_autoregressive,663286.901,680129.5041486239,16842.60314862395
2024-02-01,2024-02-11,ridge_autoregressive,637388.013,628032.1674234075,-9355.845576592488
2024-02-01,2024-02-12,ridge_autoregressive,714805.293,725571.2104003091,10765.917400309118
2024-02-01,2024-02-13,ridge_autoregressive,711774.274,752554.0702541883,40779.79625418829
2024-02-01,2024-02-14,ridge_autoregressive,720159.286,736384.8119156273,16225.525915627368
2024-02-01,2024-02-15,ridge_autoregressive,729110.689,727561.4113250683,-1549.2776749316836
2024-02-01,2024-02-16,ridge_autoregressive,717799.65,718735.3789529355,935.7289529354312
2024-02-01,2024-02-17,ridge_autoregressive,624221.905,651212.0402154073,26990.135215407237
2024-02-01,2024-02-18,ridge_autoregressive,584974.522,591930.4117114623,6955.8897114623105
2024-02-01,2024-02-19,ridge_autoregressive,689633.162,680619.3426768995,-9013.819323100499
2024-02-01,2024-02-20,ridge_autoregressive,701883.264,723043.7078061032,21160.443806103198
2024-02-01,2024-02-21,ridge_autoregressive,717459.193,716827.6076005411,-631.5853994588833
2024-02-01,2024-02-22,ridge_autoregressive,727081.55,714069.3183520007,-13012.231647999375
2024-02-01,2024-02-23,ridge_autoregressive,724628.099,709527.9769423257,-15100.122057674336
2024-02-01,2024-02-24,ridge_autoregressive,657800.038,650755.9643435287,-7044.073656471213
2024-02-01,2024-02-25,ridge_autoregressive,626143.633,612100.4564418115,-14043.176558188512
2024-02-01,2024-02-26,ridge_autoregressive,730573.86,711572.5215541692,-19001.33844583074
2024-02-01,2024-02-27,ridge_autoregressive,746142.904,755825.0147668617,9682.110766861704
2024-02-01,2024-02-28,ridge_autoregressive,732016.128,754275.0056954217,22258.87769542169
2024-02-01,2024-02-01,hgb_autoregressive,742360.015,738523.0087822748,-3837.0062177252257
2024-02-01,2024-02-02,hgb_autoregressive,732137.756,737331.3649012727,5193.608901272644
2024-02-01,2024-02-03,hgb_autoregressive,645683.778,663173.3904604515,17489.612460451433
2024-02-01,2024-02-04,hgb_autoregressive,603124.588,610693.6939757041,7569.105975704151
2024-02-01,2024-02-05,hgb_autoregressive,723751.094,718269.2444916989,-5481.849508301122
2024-02-01,2024-02-06,hgb_autoregressive,737643.259,758496.0839651683,20852.824965168373
2024-02-01,2024-02-07,hgb_autoregressive,749239.087,755654.7828615176,6415.695861517568
2024-02-01,2024-02-08,hgb_autoregressive,753771.808,755195.8379419551,1424.0299419551156
2024-02-01,2024-02-09,hgb_autoregressive,755078.183,741819.8944563742,-13258.288543625735
2024-02-01,2024-02-10,hgb_autoregressive,663286.901,678107.1375896141,14820.236589614186
2024-02-01,2024-02-11,hgb_autoregressive,637388.013,625894.8809895469,-11493.132010453148
2024-02-01,2024-02-12,hgb_autoregressive,714805.293,742266.9258921501,27461.6328921502
2024-02-01,2024-02-13,hgb_autoregressive,711774.274,737645.7701544549,25871.496154454886
2024-02-01,2024-02-14,hgb_autoregressive,720159.286,720630.6209850442,471.33498504420277
2024-02-01,2024-02-15,hgb_autoregressive,729110.689,726573.5450421995,-2537.1439578004647
2024-02-01,2024-02-16,hgb_autoregressive,717799.65,726758.4531441516,8958.803144151578
2024-02-01,2024-02-17,hgb_autoregressive,624221.905,658488.2651991885,34266.360199188464
2024-02-01,2024-02-18,hgb_autoregressive,584974.522,597910.8167314937,12936.29473149369
2024-02-01,2024-02-19,hgb_autoregressive,689633.162,684422.7103711377,-5210.451628862298
2024-02-01,2024-02-20,hgb_autoregressive,701883.264,709883.1037293889,7999.839729388943
2024-02-01,2024-02-21,hgb_autoregressive,717459.193,711840.95408001,-5618.238919990021
2024-02-01,2024-02-22,hgb_autoregressive,727081.55,721152.12161412,-5929.428385880077
2024-02-01,2024-02-23,hgb_autoregressive,724628.099,719727.1835578865,-4900.915442113532
2024-02-01,2024-02-24,hgb_autoregressive,657800.038,657180.7359964305,-619.3020035694353
2024-02-01,2024-02-25,hgb_autoregressive,626143.633,605821.1434536552,-20322.48954634485
2024-02-01,2024-02-26,hgb_autoregressive,730573.86,735436.6453587145,4862.785358714522
2024-02-01,2024-02-27,hgb_autoregressive,746142.904,751198.6374682005,5055.733468200546
2024-02-01,2024-02-28,hgb_autoregressive,732016.128,743108.0252371426,11091.897237142548
2024-02-01,2024-02-01,hgb_weather_informed,742360.015,739409.3530501554,-2950.6619498445652
2024-02-01,2024-02-02,hgb_weather_informed,732137.756,737295.9132685348,5158.157268534764
2024-02-01,2024-02-03,hgb_weather_informed,645683.778,652397.4180596678,6713.640059667756
2024-02-01,2024-02-04,hgb_weather_informed,603124.588,595747.4272737531,-7377.16072624689
2024-02-01,2024-02-05,hgb_weather_informed,723751.094,725383.8475877051,1632.7535877050832
2024-02-01,2024-02-06,hgb_weather_informed,737643.259,746388.3989553503,8745.139955350314
2024-02-01,2024-02-07,hgb_weather_informed,749239.087,748311.953234718,-927.1337652821094
2024-02-01,2024-02-08,hgb_weather_informed,753771.808,751411.1021845742,-2360.7058154257247
2024-02-01,2024-02-09,hgb_weather_informed,755078.183,746277.0100808187,-8801.172919181292
2024-02-01,2024-02-10,hgb_weather_informed,663286.901,671106.8340025728,7819.933002572856
2024-02-01,2024-02-11,hgb_weather_informed,637388.013,637625.9208661222,237.90786612220109
2024-02-01,2024-02-12,hgb_weather_informed,714805.293,740161.5231098754,25356.23010987544
2024-02-01,2024-02-13,hgb_weather_informed,711774.274,733171.3454328335,21397.07143283356
2024-02-01,2024-02-14,hgb_weather_informed,720159.286,724349.1677866427,4189.8817866427125
2024-02-01,2024-02-15,hgb_weather_informed,729110.689,723939.498740456,-5171.190259544062
2024-02-01,2024-02-16,hgb_weather_informed,717799.65,722913.1548091951,5113.504809195059
2024-02-01,2024-02-17,hgb_weather_informed,624221.905,644877.163939964,20655.258939964
2024-02-01,2024-02-18,hgb_weather_informed,584974.522,592134.9613834368,7160.439383436809
2024-02-01,2024-02-19,hgb_weather_informed,689633.162,675102.037420123,-14531.12457987701
2024-02-01,2024-02-20,hgb_weather_informed,701883.264,706055.8304077095,4172.566407709499
2024-02-01,2024-02-21,hgb_weather_informed,717459.193,711788.2189324463,-5670.974067553645
2024-02-01,2024-02-22,hgb_weather_informed,727081.55,719681.8857419322,-7399.664258067845
2024-02-01,2024-02-23,hgb_weather_informed,724628.099,723676.2759910079,-951.8230089921271
2024-02-01,2024-02-24,hgb_weather_informed,657800.038,658382.0445402093,582.0065402094042
2024-02-01,2024-02-25,hgb_weather_informed,626143.633,615908.9339474149,-10234.699052585172
2024-02-01,2024-02-26,hgb_weather_informed,730573.86,731516.4549679239,942.594967923942
2024-02-01,2024-02-27,hgb_weather_informed,746142.904,747104.3843548632,961.480354863219
2024-02-01,2024-02-28,hgb_weather_informed,732016.128,742898.3778536657,10882.249853665708
2024-03-01,2024-03-01,seasonal_naive_7d,729467.223,724628.099,-4839.1239999999525
2024-03-01,2024-03-02,seasonal_naive_7d,666467.109,657800.038,-8667.071000000113
2024-03-01,2024-03-03,seasonal_naive_7d,621709.846,626143.633,4433.787000000011
2024-03-01,2024-03-04,seasonal_naive_7d,737435.932,730573.86,-6862.072000000044
2024-03-01,2024-03-05,seasonal_naive_7d,723424.215,746142.904,22718.689000000013
2024-03-01,2024-03-06,seasonal_naive_7d,729789.252,732016.128,2226.8760000000475
2024-03-01,2024-03-07,seasonal_naive_7d,746093.475,735852.499,-10240.976000000024
2024-03-01,2024-03-08,seasonal_naive_7d,749031.934,729467.223,-19564.71100000001
2024-03-01,2024-03-09,seasonal_naive_7d,692419.871,666467.109,-25952.761999999988
2024-03-01,2024-03-10,seasonal_naive_7d,627303.729,621709.846,-5593.883000000031
2024-03-01,2024-03-11,seasonal_naive_7d,717439.261,737435.932,19996.670999999973
2024-03-01,2024-03-12,seasonal_naive_7d,716317.541,723424.215,7106.673999999999
2024-03-01,2024-03-13,seasonal_naive_7d,716865.216,729789.252,12924.035999999964
2024-03-01,2024-03-14,seasonal_naive_7d,717487.516,746093.475,28605.95900000003
2024-03-01,2024-03-15,seasonal_naive_7d,698375.264,749031.934,50656.67000000004
2024-03-01,2024-03-16,seasonal_naive_7d,619190.554,692419.871,73229.31700000004
2024-03-01,2024-03-17,seasonal_naive_7d,571959.711,627303.729,55344.01800000004
2024-03-01,2024-03-18,seasonal_naive_7d,656466.182,717439.261,60973.07900000003
2024-03-01,2024-03-19,seasonal_naive_7d,650942.94,716317.541,65374.601000000024
2024-03-01,2024-03-20,seasonal_naive_7d,677715.876,716865.216,39149.33999999997
2024-03-01,2024-03-21,seasonal_naive_7d,684131.084,717487.516,33356.43199999991
2024-03-01,2024-03-22,seasonal_naive_7d,675156.316,698375.264,23218.947999999975
2024-03-01,2024-03-23,seasonal_naive_7d,603767.889,619190.554,15422.665000000037
2024-03-01,2024-03-24,seasonal_naive_7d,563702.618,571959.711,8257.092999999993
2024-03-01,2024-03-25,seasonal_naive_7d,685192.419,656466.182,-28726.236999999965
2024-03-01,2024-03-26,seasonal_naive_7d,699802.428,650942.94,-48859.48800000001
2024-03-01,2024-03-27,seasonal_naive_7d,695408.52,677715.876,-17692.64399999997
2024-03-01,2024-03-28,seasonal_naive_7d,617996.902,684131.084,66134.18200000003
2024-03-01,2024-03-01,seasonal_naive_364d,729467.223,772937.401,43470.177999999956
2024-03-01,2024-03-02,seasonal_naive_364d,666467.109,674017.739,7550.629999999888
2024-03-01,2024-03-03,seasonal_naive_364d,621709.846,635805.655,14095.809000000008
2024-03-01,2024-03-04,seasonal_naive_364d,737435.932,739440.9,2004.9679999999935
2024-03-01,2024-03-05,seasonal_naive_364d,723424.215,736668.395,13244.180000000051
